2025-07-15T18:40:18.161747+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T18:40:19.478184+0100 | INFO | src.tektra.gui.scroll_performance_optimizer:__init__:368 | ScrollFrameRateMonitor initialized with target 60.0 fps
2025-07-15T18:40:19.478418+0100 | DEBUG | src.tektra.gui.scroll_performance_optimizer:reset_statistics:453 | Frame rate statistics reset
2025-07-15T18:40:19.478537+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_reset_statistics
2025-07-15T18:40:19.478960+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_addition_with_scrolling
2025-07-15T18:40:19.479836+0100 | INFO | src.tektra.gui.smooth_scroll_container:__init__:419 | ConversationScrollManager initialized
2025-07-15T18:40:19.882764+0100 | DEBUG | src.tektra.gui.smooth_scroll_container:_simulate_bounce_effect:533 | Bounce effect simulated
2025-07-15T18:40:19.983824+0100 | DEBUG | src.tektra.gui.smooth_scroll_container:on_new_message:441 | Auto-scrolled to new user message
2025-07-15T18:40:20.386212+0100 | DEBUG | src.tektra.gui.smooth_scroll_container:_simulate_bounce_effect:533 | Bounce effect simulated
2025-07-15T18:40:20.487859+0100 | DEBUG | src.tektra.gui.smooth_scroll_container:on_new_message:441 | Auto-scrolled to new assistant message
2025-07-15T18:40:20.489463+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_addition_with_scrolling
2025-07-15T18:40:20.491438+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_optimization_integration
2025-07-15T18:40:20.491935+0100 | INFO | src.tektra.gui.scroll_performance_optimizer:__init__:83 | ScrollPerformanceOptimizer initialized with target 60.0 fps
2025-07-15T18:40:20.492148+0100 | INFO | src.tektra.gui.scroll_performance_optimizer:__init__:368 | ScrollFrameRateMonitor initialized with target 60.0 fps
2025-07-15T18:40:20.492286+0100 | INFO | src.tektra.gui.scroll_performance_optimizer:_increase_optimization_level:283 | Increased optimization level to 1 (FPS: 25.0)
2025-07-15T18:40:20.492828+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_optimization_integration
2025-07-15T18:40:20.495237+0100 | INFO | tests.conftest:pytest_sessionfinish:323 | ✅ All tests completed successfully
2025-07-15T18:40:20.495389+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
