2025-07-15T17:54:41.615295+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T17:54:45.176594+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_global_animation_toggle
2025-07-15T17:54:45.177114+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T17:54:45.177434+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T17:54:45.198772+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T17:54:45.199679+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:316 | Global animations disabled
2025-07-15T17:54:45.199748+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:316 | Global animations enabled
2025-07-15T17:54:45.200054+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_global_animation_toggle
2025-07-15T17:54:45.200717+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_reduced_motion_toggle
2025-07-15T17:54:45.200866+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T17:54:45.200929+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T17:54:45.211259+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T17:54:45.212003+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T17:54:45.212070+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:306 | Reduced motion enabled
2025-07-15T17:54:45.212297+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_reduced_motion_toggle
2025-07-15T17:54:45.212990+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_presets
2025-07-15T17:54:45.213145+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T17:54:45.213219+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T17:54:45.223074+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T17:54:45.223861+0100 | DEBUG | tektra.gui.animations.animation_manager:add_animation_preset:351 | Added animation preset: custom
2025-07-15T17:54:45.223906+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T17:54:45.223952+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:306 | Reduced motion enabled
2025-07-15T17:54:45.223986+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:316 | Global animations enabled
2025-07-15T17:54:45.224017+0100 | INFO | tektra.gui.animations.animation_manager:apply_animation_preset:376 | Applied animation preset: performance
2025-07-15T17:54:45.224051+0100 | WARNING | tektra.gui.animations.animation_manager:apply_animation_preset:364 | Animation preset not found: non-existent
2025-07-15T17:54:45.224289+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_presets
2025-07-15T17:54:45.224861+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_summary
2025-07-15T17:54:45.224974+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T17:54:45.225023+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T17:54:45.236047+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T17:54:45.448531+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_summary
2025-07-15T17:54:45.450068+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_all_animations
2025-07-15T17:54:45.450810+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T17:54:45.451189+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T17:54:45.451275+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T17:54:45.450380+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T17:54:45.451584+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T17:54:45.468998+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T17:54:45.469828+0100 | INFO | tektra.gui.animations.animation_manager:cancel_all_animations:335 | Cancelled 0 active animations
2025-07-15T17:54:45.470131+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_all_animations
2025-07-15T17:54:45.470868+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_integration
2025-07-15T17:54:45.471388+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T17:54:45.471446+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T17:54:45.471484+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T17:54:45.471515+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T17:54:45.481410+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T17:54:45.482116+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_integration
2025-07-15T17:54:45.482790+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_renderer_initialization
2025-07-15T17:54:45.483201+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.483414+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_renderer_initialization
2025-07-15T17:54:45.483726+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_user_message_bubble
2025-07-15T17:54:45.483945+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.486554+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_user_message_bubble
2025-07-15T17:54:45.487157+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_assistant_message_bubble
2025-07-15T17:54:45.487444+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.489465+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_assistant_message_bubble
2025-07-15T17:54:45.489874+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_system_message_bubble
2025-07-15T17:54:45.490111+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.491211+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_system_message_bubble
2025-07-15T17:54:45.491563+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_role_based_styling
2025-07-15T17:54:45.491787+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.491987+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_role_based_styling
2025-07-15T17:54:45.492313+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_with_markdown_content
2025-07-15T17:54:45.492648+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.502696+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_with_markdown_content
2025-07-15T17:54:45.503153+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_without_markdown_content
2025-07-15T17:54:45.503439+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.505579+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_without_markdown_content
2025-07-15T17:54:45.506011+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_markdown_detection
2025-07-15T17:54:45.506277+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.506527+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_markdown_detection
2025-07-15T17:54:45.506897+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_role_info_retrieval
2025-07-15T17:54:45.507136+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.507375+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_role_info_retrieval
2025-07-15T17:54:45.507855+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_animation
2025-07-15T17:54:45.508146+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.611804+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_animation
2025-07-15T17:54:45.612924+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_caching
2025-07-15T17:54:45.613409+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.616383+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_caching
2025-07-15T17:54:45.617287+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cache_management
2025-07-15T17:54:45.617678+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.623596+0100 | DEBUG | src.tektra.gui.message_bubble_renderer:clear_cache:615 | Message cache cleared
2025-07-15T17:54:45.623896+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cache_management
2025-07-15T17:54:45.624740+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_code_block_rendering
2025-07-15T17:54:45.626271+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.629819+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_code_block_rendering
2025-07-15T17:54:45.630326+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_manager_setting
2025-07-15T17:54:45.630619+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.630896+0100 | INFO | src.tektra.gui.message_bubble_renderer:set_animation_manager:624 | Animation manager updated
2025-07-15T17:54:45.631074+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_manager_setting
2025-07-15T17:54:45.631460+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_status_indicators
2025-07-15T17:54:45.631700+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.632496+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_status_indicators
2025-07-15T17:54:45.632966+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_global_renderer_instance
2025-07-15T17:54:45.633231+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_global_renderer_instance
2025-07-15T17:54:45.633639+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_global_renderer_with_animation_manager
2025-07-15T17:54:45.638572+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_global_renderer_with_animation_manager
2025-07-15T17:54:45.639046+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_theme_integration
2025-07-15T17:54:45.639627+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.641528+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_theme_integration
2025-07-15T17:54:45.641901+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_with_missing_fields
2025-07-15T17:54:45.642031+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.643808+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_with_missing_fields
2025-07-15T17:54:45.644413+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_with_invalid_role
2025-07-15T17:54:45.644570+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:54:45.645856+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_with_invalid_role
2025-07-15T17:54:45.646239+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_error_handling
2025-07-15T17:54:45.649135+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_error_handling
2025-07-15T17:54:45.651699+0100 | ERROR | tests.conftest:pytest_sessionfinish:325 | ❌ Tests failed with exit status: 1
2025-07-15T17:54:45.651765+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
