2025-07-15T21:07:35.392937+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T21:07:38.012238+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_auto_optimization_toggle
2025-07-15T21:07:38.012713+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_metrics_reset
2025-07-15T21:07:38.012799+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.013161+0100 | INFO | src.tektra.gui.animations.performance_monitor:reset_metrics:357 | Performance metrics reset
2025-07-15T21:07:38.013672+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_metrics_reset
2025-07-15T21:07:38.014441+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_initialization
2025-07-15T21:07:38.014565+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.014671+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.014929+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_initialization
2025-07-15T21:07:38.015362+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_optimization_profiles
2025-07-15T21:07:38.015446+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.015511+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.015743+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_optimization_profiles
2025-07-15T21:07:38.016267+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_config_optimization
2025-07-15T21:07:38.016399+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.016513+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.016734+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> high
2025-07-15T21:07:38.121932+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: high -> performance
2025-07-15T21:07:38.224041+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_config_optimization
2025-07-15T21:07:38.224724+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_skipping_logic
2025-07-15T21:07:38.224860+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.224981+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.225141+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> balanced
2025-07-15T21:07:38.225208+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> performance
2025-07-15T21:07:38.225242+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: performance -> fallback
2025-07-15T21:07:38.225407+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_skipping_logic
2025-07-15T21:07:38.226277+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_queuing
2025-07-15T21:07:38.226352+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.226415+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.226608+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: fade_in
2025-07-15T21:07:38.226635+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: slide_in
2025-07-15T21:07:38.226657+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_0
2025-07-15T21:07:38.226675+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_1
2025-07-15T21:07:38.226692+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_2
2025-07-15T21:07:38.226709+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_3
2025-07-15T21:07:38.226726+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_4
2025-07-15T21:07:38.226741+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_5
2025-07-15T21:07:38.226757+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_6
2025-07-15T21:07:38.226772+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_7
2025-07-15T21:07:38.226788+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_8
2025-07-15T21:07:38.226805+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_9
2025-07-15T21:07:38.226821+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_10
2025-07-15T21:07:38.226838+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_11
2025-07-15T21:07:38.226853+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_12
2025-07-15T21:07:38.226868+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_13
2025-07-15T21:07:38.226884+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_14
2025-07-15T21:07:38.226898+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_15
2025-07-15T21:07:38.226914+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_16
2025-07-15T21:07:38.226929+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_17
2025-07-15T21:07:38.226944+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_18
2025-07-15T21:07:38.226959+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_19
2025-07-15T21:07:38.226975+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_20
2025-07-15T21:07:38.226990+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_21
2025-07-15T21:07:38.227011+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_22
2025-07-15T21:07:38.227026+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_23
2025-07-15T21:07:38.227042+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_24
2025-07-15T21:07:38.227057+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_25
2025-07-15T21:07:38.227072+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_26
2025-07-15T21:07:38.227086+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_27
2025-07-15T21:07:38.227102+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_28
2025-07-15T21:07:38.227117+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_29
2025-07-15T21:07:38.227132+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_30
2025-07-15T21:07:38.227147+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_31
2025-07-15T21:07:38.227161+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_32
2025-07-15T21:07:38.227177+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_33
2025-07-15T21:07:38.227192+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_34
2025-07-15T21:07:38.227207+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_35
2025-07-15T21:07:38.227222+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_36
2025-07-15T21:07:38.227237+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_37
2025-07-15T21:07:38.227252+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_38
2025-07-15T21:07:38.227267+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_39
2025-07-15T21:07:38.227281+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_40
2025-07-15T21:07:38.227297+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_41
2025-07-15T21:07:38.227312+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_42
2025-07-15T21:07:38.227327+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_43
2025-07-15T21:07:38.227346+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_44
2025-07-15T21:07:38.227361+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_45
2025-07-15T21:07:38.227376+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_46
2025-07-15T21:07:38.227390+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_47
2025-07-15T21:07:38.227407+0100 | WARNING | src.tektra.gui.animations.performance_optimizer:queue_animation:196 | Animation queue full, dropping animation
2025-07-15T21:07:38.227441+0100 | WARNING | src.tektra.gui.animations.performance_optimizer:queue_animation:196 | Animation queue full, dropping animation
2025-07-15T21:07:38.227465+0100 | WARNING | src.tektra.gui.animations.performance_optimizer:queue_animation:196 | Animation queue full, dropping animation
2025-07-15T21:07:38.227610+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_queuing
2025-07-15T21:07:38.228039+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_queue_processing
2025-07-15T21:07:38.228128+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.228190+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.228580+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> minimal
2025-07-15T21:07:38.228942+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: unknown
2025-07-15T21:07:38.229013+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: unknown
2025-07-15T21:07:38.229123+0100 | ERROR | src.tektra.gui.animations.performance_optimizer:process_animation_queue:235 | Error processing queued animation: object Mock can't be used in 'await' expression
2025-07-15T21:07:38.229201+0100 | ERROR | src.tektra.gui.animations.performance_optimizer:process_animation_queue:235 | Error processing queued animation: object Mock can't be used in 'await' expression
2025-07-15T21:07:38.229752+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_queue_processing
2025-07-15T21:07:38.230925+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_stale_animation_cleanup
2025-07-15T21:07:38.231222+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.231344+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.231847+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:process_animation_queue:224 | Skipping stale queued animation
2025-07-15T21:07:38.232168+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_stale_animation_cleanup
2025-07-15T21:07:38.233001+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_profile_switching
2025-07-15T21:07:38.233120+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.233220+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.233404+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> high
2025-07-15T21:07:38.233456+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: high -> fallback
2025-07-15T21:07:38.233492+0100 | ERROR | src.tektra.gui.animations.performance_optimizer:switch_to_profile:283 | Unknown optimization profile: nonexistent
2025-07-15T21:07:38.233681+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_profile_switching
2025-07-15T21:07:38.234177+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_auto_optimization
2025-07-15T21:07:38.234270+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.234340+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.234651+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: high -> performance
2025-07-15T21:07:38.234700+0100 | INFO | src.tektra.gui.animations.performance_optimizer:auto_optimize_performance:265 | Auto-optimized: high -> performance
2025-07-15T21:07:38.234864+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_auto_optimization
2025-07-15T21:07:38.235452+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_optimization_cooldown
2025-07-15T21:07:38.235570+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.235651+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.235912+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> high
2025-07-15T21:07:38.235985+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: high -> fallback
2025-07-15T21:07:38.236017+0100 | INFO | src.tektra.gui.animations.performance_optimizer:auto_optimize_performance:265 | Auto-optimized: high -> fallback
2025-07-15T21:07:38.236044+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: fallback -> high
2025-07-15T21:07:38.236078+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: high -> fallback
2025-07-15T21:07:38.236103+0100 | INFO | src.tektra.gui.animations.performance_optimizer:auto_optimize_performance:265 | Auto-optimized: high -> fallback
2025-07-15T21:07:38.236267+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_optimization_cooldown
2025-07-15T21:07:38.236700+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_memory_usage_tracking
2025-07-15T21:07:38.236775+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.236836+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.236966+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> minimal
2025-07-15T21:07:38.237124+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_memory_usage_tracking
2025-07-15T21:07:38.237680+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_optimization_callbacks
2025-07-15T21:07:38.237792+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.237881+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.238056+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> performance
2025-07-15T21:07:38.238120+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: performance -> high
2025-07-15T21:07:38.238309+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_optimization_callbacks
2025-07-15T21:07:38.238917+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_optimization_summary
2025-07-15T21:07:38.239027+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.239326+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.239505+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> performance
2025-07-15T21:07:38.239565+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test
2025-07-15T21:07:38.239699+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_optimization_summary
2025-07-15T21:07:38.240078+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_recommended_profile
2025-07-15T21:07:38.240155+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.240214+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.240542+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_recommended_profile
2025-07-15T21:07:38.240954+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_queue_clearing
2025-07-15T21:07:38.241027+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.241087+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.241198+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_0
2025-07-15T21:07:38.241221+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_1
2025-07-15T21:07:38.241239+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_2
2025-07-15T21:07:38.241257+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_3
2025-07-15T21:07:38.241274+0100 | DEBUG | src.tektra.gui.animations.performance_optimizer:queue_animation:201 | Animation queued: test_4
2025-07-15T21:07:38.241293+0100 | INFO | src.tektra.gui.animations.performance_optimizer:clear_animation_queue:352 | Cleared 5 queued animations
2025-07-15T21:07:38.241408+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_queue_clearing
2025-07-15T21:07:38.241715+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_optimization_history_tracking
2025-07-15T21:07:38.241767+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.241810+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.241956+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> fallback
2025-07-15T21:07:38.241991+0100 | INFO | src.tektra.gui.animations.performance_optimizer:auto_optimize_performance:265 | Auto-optimized: balanced -> fallback
2025-07-15T21:07:38.242101+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_optimization_history_tracking
2025-07-15T21:07:38.242690+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_optimization_loop
2025-07-15T21:07:38.242852+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.242913+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.243198+0100 | INFO | src.tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:38.243380+0100 | INFO | src.tektra.gui.animations.performance_optimizer:start_optimization_loop:362 | Starting performance optimization loop
2025-07-15T21:07:38.348633+0100 | INFO | src.tektra.gui.animations.performance_optimizer:switch_to_profile:299 | Switched optimization profile: balanced -> high
2025-07-15T21:07:38.348747+0100 | INFO | src.tektra.gui.animations.performance_optimizer:auto_optimize_performance:265 | Auto-optimized: balanced -> high
2025-07-15T21:07:38.348985+0100 | INFO | src.tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization disabled
2025-07-15T21:07:38.350000+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_optimization_loop
2025-07-15T21:07:38.351146+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_enable_disable_optimization
2025-07-15T21:07:38.351322+0100 | INFO | src.tektra.gui.animations.performance_monitor:__init__:102 | Enhanced UI Performance Monitor initialized
2025-07-15T21:07:38.351461+0100 | INFO | src.tektra.gui.animations.performance_optimizer:__init__:60 | Performance Optimizer initialized
2025-07-15T21:07:38.351647+0100 | INFO | src.tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization enabled
2025-07-15T21:07:38.351711+0100 | INFO | src.tektra.gui.animations.performance_optimizer:enable_optimization:346 | Performance optimization disabled
2025-07-15T21:07:38.351875+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_enable_disable_optimization
2025-07-15T21:07:38.353312+0100 | ERROR | tests.conftest:pytest_sessionfinish:325 | ❌ Tests failed with exit status: 1
2025-07-15T21:07:38.353359+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
