2025-07-15T18:02:02.538192+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T18:02:04.023507+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation ecb24d33-5c68-470f-86c6-0403d5a150b7
2025-07-15T18:02:04.024063+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T18:02:04.226778+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 89c89cd0-efe2-41e2-aad3-8d3800e6963a
2025-07-15T18:02:04.331190+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation 272d1e6f-23be-411c-bf3d-351c774f1a37
2025-07-15T18:02:04.437798+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation a942bda0-b1c8-4b85-8dc1-c5e53df72432
2025-07-15T18:02:04.539178+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation 39ce51ab-1d1d-4380-869d-a9f7be438373
2025-07-15T18:02:04.539901+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_animation
2025-07-15T18:02:04.540808+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_button_press_animation
2025-07-15T18:02:04.540941+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T18:02:04.541015+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T18:02:04.553409+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T18:02:04.655629+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_out animation 2c1e000f-7d3a-4f7e-ae03-1765a64cd8d1
2025-07-15T18:02:04.655826+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T18:02:04.858802+0100 | DEBUG | tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 207f814f-9dbb-420a-871a-71a0fe2cf581
2025-07-15T18:02:04.859322+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_button_press_animation
2025-07-15T18:02:04.860118+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_global_animation_toggle
2025-07-15T18:02:04.860231+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T18:02:04.860296+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T18:02:04.872661+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T18:02:04.873370+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:316 | Global animations disabled
2025-07-15T18:02:04.873432+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:316 | Global animations enabled
2025-07-15T18:02:04.873633+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_global_animation_toggle
2025-07-15T18:02:04.874175+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_reduced_motion_toggle
2025-07-15T18:02:04.874278+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T18:02:04.874322+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T18:02:04.884648+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T18:02:04.885292+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T18:02:04.885394+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:306 | Reduced motion enabled
2025-07-15T18:02:04.885656+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_reduced_motion_toggle
2025-07-15T18:02:04.886171+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_presets
2025-07-15T18:02:04.886281+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T18:02:04.886332+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T18:02:04.895640+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T18:02:04.896282+0100 | DEBUG | tektra.gui.animations.animation_manager:add_animation_preset:351 | Added animation preset: custom
2025-07-15T18:02:04.896326+0100 | INFO | tektra.gui.animations.transition_engine:set_reduced_motion:249 | Reduced motion enabled
2025-07-15T18:02:04.896379+0100 | INFO | tektra.gui.animations.animation_manager:set_reduced_motion:306 | Reduced motion enabled
2025-07-15T18:02:04.896411+0100 | INFO | tektra.gui.animations.animation_manager:set_global_animations_enabled:316 | Global animations enabled
2025-07-15T18:02:04.896434+0100 | INFO | tektra.gui.animations.animation_manager:apply_animation_preset:376 | Applied animation preset: performance
2025-07-15T18:02:04.896457+0100 | WARNING | tektra.gui.animations.animation_manager:apply_animation_preset:364 | Animation preset not found: non-existent
2025-07-15T18:02:04.896647+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_presets
2025-07-15T18:02:04.897167+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_performance_summary
2025-07-15T18:02:04.897268+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T18:02:04.897312+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T18:02:04.911619+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T18:02:05.128857+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_performance_summary
2025-07-15T18:02:05.130957+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cancel_all_animations
2025-07-15T18:02:05.131548+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T18:02:05.131969+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T18:02:05.150294+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T18:02:05.151464+0100 | INFO | tektra.gui.animations.animation_manager:cancel_all_animations:335 | Cancelled 0 active animations
2025-07-15T18:02:05.151915+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cancel_all_animations
2025-07-15T18:02:05.152779+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_integration
2025-07-15T18:02:05.153403+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T18:02:05.153495+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T18:02:05.153531+0100 | INFO | tektra.gui.animations.performance_monitor:__init__:34 | UI Performance Monitor initialized
2025-07-15T18:02:05.153559+0100 | INFO | tektra.gui.animations.transition_engine:__init__:34 | Transition Engine initialized
2025-07-15T18:02:05.165019+0100 | INFO | tektra.gui.animations.animation_manager:__init__:41 | Animation Manager initialized
2025-07-15T18:02:05.165905+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_integration
2025-07-15T18:02:05.167083+0100 | INFO | tests.conftest:pytest_sessionfinish:323 | ✅ All tests completed successfully
2025-07-15T18:02:05.167130+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
2025-07-15T18:02:05.270047+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T18:02:05.270270+0100 | DEBUG | tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
