2025-07-15T17:58:54.748838+0100 | INFO | tests.conftest:pytest_configure:280 | 🧪 Configuring Tektra Test Suite
2025-07-15T17:58:55.800373+0100 | DEBUG | src.tektra.gui.typing_indicator:create_indicator:361 | Created typing indicator: main
2025-07-15T17:58:55.821554+0100 | DEBUG | src.tektra.gui.chat_panel:add_message:193 | Added assistant message: 👋 Welcome to Tektra AI Assistant!

I'm initializin...
2025-07-15T17:58:55.824855+0100 | INFO | src.tektra.gui.animations.micro_interaction_manager:__init__:43 | Micro-interaction manager initialized
2025-07-15T17:58:55.824949+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_button_interactions:94 | Set up button interactions for: send_button
2025-07-15T17:58:55.824989+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_button_interactions:94 | Set up button interactions for: voice_button
2025-07-15T17:58:55.825016+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_button_interactions:94 | Set up button interactions for: file_button
2025-07-15T17:58:55.825042+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_input_interactions:136 | Set up input interactions for: main_input
2025-07-15T17:58:55.825069+0100 | DEBUG | src.tektra.gui.animations.micro_interaction_manager:setup_hover_effects:176 | Set up hover effects for: char_count_label
2025-07-15T17:58:55.825089+0100 | DEBUG | src.tektra.gui.enhanced_input_field:_setup_micro_interactions:296 | Micro-interactions set up for enhanced input field
2025-07-15T17:58:55.825110+0100 | INFO | src.tektra.gui.enhanced_input_field:__init__:82 | Enhanced input field initialized with micro-interactions
2025-07-15T17:58:55.825225+0100 | INFO | src.tektra.gui.chat_panel:__init__:76 | Chat panel initialized with enhanced message rendering
2025-07-15T17:58:55.827351+0100 | DEBUG | src.tektra.gui.chat_panel:add_message:193 | Added system message: 🎤 Voice features enabled! Click the microphone to ...
2025-07-15T17:58:55.829657+0100 | DEBUG | src.tektra.gui.chat_panel:add_message:193 | Added system message: 📎 File upload enabled! Click the paperclip to anal...
2025-07-15T17:58:55.829735+0100 | INFO | src.tektra.gui.animations.performance_monitor:start_monitoring_loop:180 | Starting performance monitoring loop
2025-07-15T17:58:55.830739+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_integration_with_chat_panel
2025-07-15T17:58:55.931906+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation 75fdf710-f2f4-4e53-9ab1-2ecdb2040321
2025-07-15T17:58:56.037198+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 6e6decbd-6ccb-40e6-9cf2-6fe831653bfc
2025-07-15T17:58:56.139840+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started slide_in animation c51b0016-b9df-4c61-b8f2-2aeb2ccfca7e
2025-07-15T17:58:56.245105+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation ffbb31af-61ee-4b31-99b5-1e285f627812
2025-07-15T17:58:56.347851+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 852ab70d-37e9-4436-b078-1ae2bec8d000
2025-07-15T17:58:56.453098+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started fade_in animation 9d66ee61-a51b-4063-a4e9-8276e57fc4a7
2025-07-15T17:58:56.558354+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_start_animation:298 | Started scale_in animation 6785f72a-5a7c-437e-b24c-7ab00068518f
2025-07-15T17:58:56.558558+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_animation_loop:307 | Animation loop started
2025-07-15T17:58:56.560087+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_renderer_initialization
2025-07-15T17:58:56.560549+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.560872+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_renderer_initialization
2025-07-15T17:58:56.561280+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_user_message_bubble
2025-07-15T17:58:56.561503+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.563910+0100 | DEBUG | src.tektra.gui.animations.transition_engine:_animation_loop:346 | Animation loop stopped
2025-07-15T17:58:56.564437+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_user_message_bubble
2025-07-15T17:58:56.565193+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_assistant_message_bubble
2025-07-15T17:58:56.565570+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.568004+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_assistant_message_bubble
2025-07-15T17:58:56.568446+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_system_message_bubble
2025-07-15T17:58:56.568735+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.570184+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_system_message_bubble
2025-07-15T17:58:56.570635+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_role_based_styling
2025-07-15T17:58:56.570963+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.571192+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_role_based_styling
2025-07-15T17:58:56.571510+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_with_markdown_content
2025-07-15T17:58:56.571722+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.581669+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_with_markdown_content
2025-07-15T17:58:56.582085+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_without_markdown_content
2025-07-15T17:58:56.582453+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.584146+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_without_markdown_content
2025-07-15T17:58:56.584511+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_markdown_detection
2025-07-15T17:58:56.584751+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.584971+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_markdown_detection
2025-07-15T17:58:56.585317+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_role_info_retrieval
2025-07-15T17:58:56.585515+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.585704+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_role_info_retrieval
2025-07-15T17:58:56.586019+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_animation
2025-07-15T17:58:56.586225+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.689710+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_animation
2025-07-15T17:58:56.690473+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_message_caching
2025-07-15T17:58:56.690809+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.693245+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_message_caching
2025-07-15T17:58:56.693665+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_cache_management
2025-07-15T17:58:56.693913+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.699930+0100 | DEBUG | src.tektra.gui.message_bubble_renderer:clear_cache:615 | Message cache cleared
2025-07-15T17:58:56.700097+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_cache_management
2025-07-15T17:58:56.700519+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_code_block_rendering
2025-07-15T17:58:56.700777+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.702936+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_code_block_rendering
2025-07-15T17:58:56.703328+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_manager_setting
2025-07-15T17:58:56.703600+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.703825+0100 | INFO | src.tektra.gui.message_bubble_renderer:set_animation_manager:624 | Animation manager updated
2025-07-15T17:58:56.703970+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_manager_setting
2025-07-15T17:58:56.704281+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_status_indicators
2025-07-15T17:58:56.704671+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.705593+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_status_indicators
2025-07-15T17:58:56.706053+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_global_renderer_instance
2025-07-15T17:58:56.706267+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_global_renderer_instance
2025-07-15T17:58:56.706570+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_global_renderer_with_animation_manager
2025-07-15T17:58:56.706763+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.706900+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_global_renderer_with_animation_manager
2025-07-15T17:58:56.707182+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_theme_integration
2025-07-15T17:58:56.707614+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.709397+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_theme_integration
2025-07-15T17:58:56.709830+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_with_missing_fields
2025-07-15T17:58:56.710027+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.712140+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_with_missing_fields
2025-07-15T17:58:56.712546+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_render_with_invalid_role
2025-07-15T17:58:56.712680+0100 | INFO | src.tektra.gui.message_bubble_renderer:__init__:48 | Message Bubble Renderer initialized
2025-07-15T17:58:56.713737+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_render_with_invalid_role
2025-07-15T17:58:56.714076+0100 | DEBUG | tests.conftest:pytest_runtest_setup:332 | 🧪 Setting up test: test_animation_error_handling
2025-07-15T17:58:56.716458+0100 | DEBUG | tests.conftest:pytest_runtest_teardown:337 | 🧹 Tearing down test: test_animation_error_handling
2025-07-15T17:58:56.717699+0100 | INFO | tests.conftest:pytest_sessionfinish:323 | ✅ All tests completed successfully
2025-07-15T17:58:56.717761+0100 | INFO | tests.conftest:pytest_sessionfinish:327 | 🎯 Tektra Test Session Complete
